,Aasu Weather Station,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11
3099,2017-05-28 02:30:00,3099,13.08,23.75,77.04,87.1,0,4.192,94.8,29.49,0.006,5.150144e-06
3100,2017-05-28 02:45:00,3100,13.08,23.65,77.13,89.4,0,4.868,88,34.69,0.003,2.467777e-06
3101,2017-05-28 03:00:00,3101,13.08,23.6,77,90.2,0,4.324,82,29.44,0.005,4.399081e-06
3102,2017-05-28 03:15:00,3102,13.08,23.65,77.15,90.2,0,4.997,102.2,22.38,0.003,2.253188e-06
3103,2017-05-28 03:30:00,3103,13.08,23.63,77.25,90.1,0,5.694,82.8,47.2,0.003,2.682367e-06
3104,2017-05-28 03:45:00,3104,13.08,23.63,77.11,89.5,0,4.615,69.57,37.47,0.004,3.21884e-06
3105,2017-05-28 04:00:00,3105,13.08,23.58,77.07,90.1,0,4.538,83,30.45,0.003,2.896956e-06
3106,2017-05-28 04:15:00,3106,13.07,23.62,77.2,92.7,0,3.901,101,33.24,0.005,4.720965e-06
3107,2017-05-28 04:30:00,3107,13.07,23.74,77.18,92.9,0,4.932,76.35,28.26,0.001,1.072947e-06
3108,2017-05-28 04:45:00,3108,13.07,23.76,77.18,91.1,0,5.515,91.2,26.13,0.009,8.368984e-06
3109,2017-05-28 05:00:00,3109,13.07,23.76,77.39,91.1,0,4.96,88.2,16.62,0.003,2.467777e-06
3110,2017-05-28 05:15:00,3110,13.07,23.78,77.42,90.7,0,5.729,86.4,11.94,0.002,1.931304e-06
3111,2017-05-28 05:30:00,3111,13.07,23.88,77.45,93.2,0,5.323,96.1,23.61,0.003,2.789661e-06
3112,2017-05-28 05:45:00,3112,13.07,23.88,77.3,93.3,0,5.014,87.1,23.66,0.008,7.296037e-06
3113,2017-05-28 06:00:00,3113,13.07,23.87,77.45,92.5,0,5.563,90.6,42.68,0.006,5.150144e-06
3114,2017-05-28 06:15:00,3114,13.07,23.9,77.51,94.1,0,5.055,82.2,35.26,0.011,1.00857e-05
3115,2017-05-28 06:30:00,3115,13.06,23.92,77.41,94.5,0,6.201,87.3,13.14,0.344,0.0003097597
3116,2017-05-28 06:45:00,3116,13.06,23.96,77.47,95.7,0,4.125,99.9,39.81,3.237,0.002913694
3117,2017-05-28 07:00:00,3117,13.08,24.18,77.68,94.6,0,6.687,113.3,22.28,10.7,0.009627872
3118,2017-05-28 07:15:00,3118,12.89,28.03,77.86,95,0,4.96,109.8,24.11,26.26,0.02363562
3119,2017-05-28 07:30:00,3119,12.87,29.05,78.02,95.2,0,5.396,110.5,27.74,35.44,0.03189516
3120,2017-05-28 07:45:00,3120,12.88,29.55,78.2,94.7,0,5.781,110.9,42.01,57.92,0.05212751
3121,2017-05-28 08:00:00,3121,12.89,29.84,78.41,96.3,0,5.584,100.7,22.81,63.53,0.05717529
3122,2017-05-28 08:15:00,3122,12.85,29.86,78.06,98.1,0,5.888,133,27.16,40.98,0.03687825
3123,2017-05-28 08:30:00,3123,12.91,29.83,78.19,96.7,0,5.975,107.6,25.68,87.1,0.07839367
3124,2017-05-28 08:45:00,3124,13.15,30.18,78.9,92.4,0,6.804,73.3,39.28,169.9,0.1529063
3125,2017-05-28 09:00:00,3125,13.3,30.88,79.08,90.2,0,6.924,88.8,25.2,215.7,0.1941674
3126,2017-05-28 09:15:00,3126,13.48,31.63,79.54,92,0,6.59,103.5,28.99,185.5,0.1669575
3127,2017-05-28 09:30:00,3127,13.46,32.16,79.45,93.8,0,7.084,96.1,28.37,232.1,0.2088992
3128,2017-05-28 09:45:00,3128,13.46,32.43,79.45,94.1,0,6.04,121.4,20.65,215,0.1935046
3129,2017-05-28 10:00:00,3129,13.46,32.45,79.55,95.3,0,6.284,130.8,29.34,208.1,0.1873257
3130,2017-05-28 10:15:00,3130,13.45,32.68,79.77,93.7,0,6.061,126,28.31,318.4,0.286595
3131,2017-05-28 10:30:00,3131,13.44,33.18,80.1,93.2,0,5.936,128.2,38.88,273.6,0.2462363
3132,2017-05-28 10:45:00,3132,13.44,33.56,80.3,93.5,0,7.388,106.5,28.64,398.8,0.3589049
3133,2017-05-28 11:00:00,3133,13.44,33.69,80.2,91.4,0,6.044,111.3,32.14,367.2,0.3304547
3134,2017-05-28 11:15:00,3134,13.41,34.18,80.8,91.5,0,6.396,109.9,27.71,428.5,0.3856607
3135,2017-05-28 11:30:00,3135,13.42,34.44,80.8,93.5,0,7.123,107.1,28.51,467.7,0.4208983
3136,2017-05-28 11:45:00,3136,13.41,34.48,80.4,93.2,0,7.373,123.5,26.7,347.4,0.312687
3137,2017-05-28 12:00:00,3137,13.41,34.32,80.5,92.3,0,7.283,107.5,35.15,465.2,0.4186818
3138,2017-05-28 12:15:00,3138,13.41,34.29,80.3,94.1,0,7.183,117.5,35.07,279.7,0.2516902
3139,2017-05-28 12:30:00,3139,13.41,34.06,80.4,94.4,0,7.082,118.8,31.03,313.3,0.2820059
3140,2017-05-28 12:45:00,3140,13.42,34.08,80.4,94.1,0,6.18,122.7,36.61,308.2,0.2774193
3141,2017-05-28 13:00:00,3141,13.42,34.08,80.3,94.3,0,5.845,102.9,41.26,345.5,0.3109072
3142,2017-05-28 13:15:00,3142,13.41,34.05,80.3,95.9,0,6.75,125.3,41.11,258.7,0.2328631
3143,2017-05-28 13:30:00,3143,13.41,33.82,80.2,94.6,0,6.458,95.6,35.9,369.9,0.3328876
3144,2017-05-28 13:45:00,3144,13.41,34.04,80.5,92,0,5.908,79.64,25.27,361.1,0.3249522
3145,2017-05-28 14:00:00,3145,13.41,34.38,80.8,92.9,0,7.067,129.5,44.43,442.7,0.3984718
3146,2017-05-28 14:15:00,3146,13.39,34.53,80.6,92.8,0,5.789,102.6,30.19,356.4,0.3207435
3147,2017-05-28 14:30:00,3147,13.39,34.49,80.4,92.8,0,6.73,114.5,21.71,321.6,0.2894104
3148,2017-05-28 14:45:00,3148,13.39,34.38,80.6,92.6,0,5.556,96.6,34.24,415.1,0.3735927
3149,2017-05-28 15:00:00,3149,13.38,34.45,80.4,93.1,0,6.372,94.3,24.38,273.2,0.2459046
3150,2017-05-28 15:15:00,3150,13.4,34.37,80.2,94.2,0,6.085,111.6,23.74,233.6,0.2102631
3151,2017-05-28 15:30:00,3151,13.41,34.1,80.3,95.2,0,5.304,104.9,29.94,248.7,0.2238003
3152,2017-05-28 15:45:00,3152,13.41,33.98,79.82,95.2,0,6.195,113.6,30.66,205.8,0.1852585
3153,2017-05-28 16:00:00,3153,13.41,33.72,79.92,94.4,0,5.981,113.7,21.72,184.1,0.165703
3154,2017-05-28 16:15:00,3154,13.47,33.12,79.81,94.7,0,5.42,124.3,29.42,170.3,0.1532772
3155,2017-05-28 16:30:00,3155,13.49,29.2,79.55,94.8,0,5.979,114.2,40.75,140.5,0.1264528
3156,2017-05-28 16:45:00,3156,13.49,28.21,79.34,95.3,0,5.541,117.7,19.05,113.6,0.1022811
3157,2017-05-28 17:00:00,3157,13.52,27.76,79.4,96.4,0,5.953,108.4,28.69,116.7,0.1050606
3158,2017-05-28 17:15:00,3158,13.52,27.56,79.03,96.9,0,6.13,94,45.28,78.01,0.07020719
3159,2017-05-28 17:30:00,3159,13.52,27.27,78.97,95.1,0,5.642,84.4,23.19,54.79,0.04931124
3160,2017-05-28 17:45:00,3160,13.51,26.99,78.9,96.1,0,5.334,92.6,28.38,42.25,0.03802824
3161,2017-05-28 18:00:00,3161,13.41,26.34,78.8,96.2,0,5.556,91.4,44.52,14.18,0.01276367
3162,2017-05-28 18:15:00,3162,13.29,25.91,78.52,96.3,0,5.558,94.8,22.42,1.363,0.001226807
3163,2017-05-28 18:30:00,3163,13.24,25.59,78.58,96.3,0,5.943,85.6,46.48,0.093,8.368985e-05
3164,2017-05-28 18:45:00,3164,13.21,25.46,78.58,97.2,0,6.001,97.2,36.72,0.006,5.042849e-06
3165,2017-05-28 19:00:00,3165,13.19,25.33,78.71,96.4,0,8.57,77.66,14.78,0.005,4.613671e-06
3166,2017-05-28 19:15:00,3166,13.18,25.25,78.7,97,0,6.534,109.2,22.65,0.002,2.145893e-06
3167,2017-05-28 19:30:00,3167,13.17,25.26,78.67,97.4,0,6.711,78.91,39.13,0.002,1.931304e-06
3168,2017-05-28 19:45:00,3168,13.16,25.25,78.56,97.2,0,6.447,96.9,41.8,0.002,1.60942e-06
3169,2017-05-28 20:00:00,3169,13.16,25.24,78.66,96.4,0,6.128,99.5,32.94,0.001,6.43768e-07
3170,2017-05-28 20:15:00,3170,13.15,25.24,78.8,96.2,0,6.519,90.5,27.72,0.002,1.824009e-06
3171,2017-05-28 20:30:00,3171,13.15,25.29,78.85,96.8,0,6.987,95.9,37.89,0.004,3.326135e-06
3172,2017-05-28 20:45:00,3172,13.14,25.28,78.77,98.3,0,5.379,82.2,16.48,0.005,4.291787e-06
3173,2017-05-28 21:00:00,3173,13.14,25.26,78.22,99.2,0,6.67,82.3,36.69,0.004,3.540724e-06
3174,2017-05-28 21:15:00,3174,13.13,25.03,78.16,99.1,0,6.435,93.5,39.66,0.002,1.60942e-06
3175,2017-05-28 21:30:00,3175,13.13,24.88,78.09,97.9,0,6.335,84.5,27.74,0.004,3.755313e-06
3176,2017-05-28 21:45:00,3176,13.13,24.78,78.36,97.3,0,9.32,70.64,21.97,0.008,7.403332e-06
3177,2017-05-28 22:00:00,3177,13.13,24.78,78.56,97.9,0,9.37,95.9,37.28,0.002,2.038599e-06
3178,2017-05-28 22:15:00,3178,13.12,24.8,77.99,98.8,0.01,8.08,77.74,38.75,0.01,9.012752e-06
3179,2017-05-28 22:30:00,3179,13.12,24.74,77.93,98.9,0,8.75,87.1,24.79,0.005,4.291787e-06
3180,2017-05-28 22:45:00,3180,13.12,24.68,78.06,98.6,0,9.12,78.67,21.95,0.008,6.759564e-06
3181,2017-05-28 23:00:00,3181,13.11,24.74,78.16,98.3,0,9.02,97,31.58,0.005,4.077197e-06
3182,2017-05-28 23:15:00,3182,13.11,24.75,78,100,0.03,7.298,98.3,34.48,0.004,3.21884e-06
3183,2017-05-28 23:30:00,3183,13.11,24.72,77.43,100,0.03,8.4,92.9,43.8,0.004,3.326135e-06
3184,2017-05-28 23:45:00,3184,13.11,24.59,77.25,100,0,9.68,76.06,29.33,0.003,2.896956e-06
3185,2017-05-29 00:00:00,3185,13.11,24.49,77.56,100,0,8.45,89.4,36,0.008,7.188743e-06
3186,2017-05-29 00:15:00,3186,13.11,24.5,77.7,99.8,0,8.29,56.59,32.86,0.004,3.326135e-06
3187,2017-05-29 00:30:00,3187,13.1,24.53,77.67,97.5,0,8.66,73.34,24.41,0.007,6.008502e-06
3188,2017-05-29 00:45:00,3188,13.1,24.49,77.8,97.8,0,8.79,81.1,25.67,0.003,2.467777e-06
3189,2017-05-29 01:00:00,3189,13.1,24.4,77.97,96.6,0,8.67,81.2,20.61,0.007,6.330386e-06
3190,2017-05-29 01:15:00,3190,13.1,24.49,78.35,95.4,0,11.45,82,24.16,0.005,4.291787e-06
3191,2017-05-29 01:30:00,3191,13.1,24.62,78.42,95.8,0,9.47,75.69,31.03,0.006,5.364734e-06
3192,2017-05-29 01:45:00,3192,13.09,24.69,78.4,96.1,0,7.054,80.8,17.66,0.005,4.184492e-06
3193,2017-05-29 02:00:00,3193,13.09,24.75,78.27,95.1,0,9.17,87.1,34.84,0.006,5.042849e-06
3194,2017-05-29 02:15:00,3194,13.09,24.74,78.3,95.1,0,8.16,69.8,21.59,0.01,9.120047e-06
3195,2017-05-29 02:30:00,3195,13.09,24.77,78.33,95.1,0,8.96,73.07,19.99,0.006,5.04285e-06
3196,2017-05-29 02:45:00,3196,13.09,24.78,78.21,94.9,0,9.01,81.2,15.72,0.004,3.648019e-06
3197,2017-05-29 03:00:00,3197,13.09,24.74,78.22,94.8,0,8.93,76.75,22.13,0.003,3.004251e-06
3198,2017-05-29 03:15:00,3198,13.09,24.72,78.22,95.7,0,7.067,66.59,18.69,0.004,3.755313e-06
3199,2017-05-29 03:30:00,3199,13.09,24.75,78.35,95.5,0,7.522,79.99,23.5,0.008,7.403332e-06
3200,2017-05-29 03:45:00,3200,13.09,24.77,78.16,95.7,0,7.656,78.4,13.95,0.004,3.433429e-06
3201,2017-05-29 04:00:00,3201,13.08,24.75,78.12,96.8,0,7.233,73.45,37.11,0.006,5.042849e-06
3202,2017-05-29 04:15:00,3202,13.08,24.77,78.01,96.3,0,7.822,85,52.77,0.003,2.896956e-06
3203,2017-05-29 04:30:00,3203,13.08,24.78,77.99,97.1,0,8.9,80.9,13.06,0.002,1.502125e-06
3204,2017-05-29 04:45:00,3204,13.08,24.8,78.07,96.8,0,8.41,71.22,21.2,0.002,2.038599e-06
3205,2017-05-29 05:00:00,3205,13.08,24.82,78.28,96.3,0,8.62,81,18.45,0.005,4.613671e-06
3206,2017-05-29 05:15:00,3206,13.08,24.85,78.21,95.4,0,7.626,72.24,20.54,0.006,5.686617e-06
3207,2017-05-29 05:30:00,3207,13.08,24.85,78.43,94.3,0,7.857,72.86,23.02,0.008,6.866859e-06
3208,2017-05-29 05:45:00,3208,13.08,24.88,78.34,94.4,0,6.488,87.3,31.32,0.001,8.583574e-07
3209,2017-05-29 06:00:00,3209,13.08,24.83,78.37,93.6,0,7.734,86.7,14.43,0.006,5.150144e-06
3210,2017-05-29 06:15:00,3210,13.08,24.78,78.29,95.5,0,7.006,85.6,46.69,0.005,4.720966e-06
3211,2017-05-29 06:30:00,3211,13.07,24.75,78.18,97.2,0,6.538,104.2,23.95,0.214,0.0001929158
3212,2017-05-29 06:45:00,3212,13.07,24.75,78.16,95.9,0,5.276,100.1,32.17,2.545,0.002290205
3213,2017-05-29 07:00:00,3213,13.08,24.88,78.32,94.5,0,6.415,99.9,39.56,10.84,0.009754481
3214,2017-05-29 07:15:00,3214,12.91,28.54,78.48,94.7,0,8.01,89.3,24.65,24.18,0.02176311
3215,2017-05-29 07:30:00,3215,12.89,29.53,78.56,94.8,0,7.879,117.6,40.6,41.82,0.03764154
3216,2017-05-29 07:45:00,3216,12.88,29.9,78.6,94.9,0,6.814,85,21.73,49.57,0.04461076
3217,2017-05-29 08:00:00,3217,12.96,30.28,78.98,94.1,0,6.631,97.5,20.16,107.8,0.09704255
3218,2017-05-29 08:15:00,3218,12.99,30.6,79.16,94,0,7.717,86.8,31.49,114.4,0.1029394
3219,2017-05-29 08:30:00,3219,13.06,30.94,79.31,91.7,0,6.972,83,32.4,151.8,0.1365926
3220,2017-05-29 08:45:00,3220,13.34,31.35,79.88,92.5,0,7.231,75.34,32.92,172.2,0.1549508
3221,2017-05-29 09:00:00,3221,13.4,31.43,79.59,94.1,0,7.099,77.2,18.47,193.8,0.1744001
3222,2017-05-29 09:15:00,3222,13.54,31.73,79.73,93.2,0,7.276,86.5,15.03,200.5,0.1804844
3223,2017-05-29 09:30:00,3223,13.49,32.95,80.4,88.3,0,8.6,78.76,20.6,382.2,0.3440175
3224,2017-05-29 09:45:00,3224,13.46,33.45,80.8,89.5,0,9.19,88.3,28.02,417.5,0.3757335
3225,2017-05-29 10:00:00,3225,13.44,34.45,81.5,88.1,0,8.65,85.1,22.58,636.3,0.5726396
3226,2017-05-29 10:15:00,3226,13.42,34.88,81.2,89.6,0,7.933,72.37,19.14,562,0.5058151
3227,2017-05-29 10:30:00,3227,13.39,35.27,81.6,88.1,0,7.732,74.49,22.81,546.6,0.4919091
3228,2017-05-29 10:45:00,3228,13.39,35.31,81.1,90.4,0,7.142,113.2,34.89,387.3,0.3485966
3229,2017-05-29 11:00:00,3229,13.4,35.09,80.6,91.5,0,7.449,105.6,39.66,397.5,0.357768
3230,2017-05-29 11:15:00,3230,13.4,34.76,81.2,91,0,7.635,100.4,27.47,549.5,0.4945661
3231,2017-05-29 11:30:00,3231,13.41,34.96,81.3,89.7,0,6.31,88,23.39,547.2,0.4924457
3232,2017-05-29 11:45:00,3232,13.42,35.27,81.7,91.3,0,6.098,83.6,16.97,595.2,0.5356724
3233,2017-05-29 12:00:00,3233,13.39,35.53,81.9,90.7,0,6.616,95.6,28.14,584.1,0.5256929
3234,2017-05-29 12:15:00,3234,13.37,35.53,81.6,89.6,0,7.831,113,17.61,707.7,0.636901
3235,2017-05-29 12:30:00,3235,13.36,35.52,81.3,92.2,0,7.216,105.8,36.8,470.7,0.4236673
3236,2017-05-29 12:45:00,3236,13.4,35.38,81,91,0,6.756,121.7,52.63,484.4,0.4359909
3237,2017-05-29 13:00:00,3237,13.39,35.08,81.3,90.8,0,6.605,111.1,20.92,520.1,0.4681042
3238,2017-05-29 13:15:00,3238,13.39,35.27,81.3,94.2,0,6.484,123.3,30.58,393,0.3537265
3239,2017-05-29 13:30:00,3239,13.39,35.17,81,91,0,7.406,90.2,24.06,599.3,0.5393289
3240,2017-05-29 13:45:00,3240,13.4,35.16,81.1,91.7,0,5.783,106.2,40.1,476.8,0.4291589
3241,2017-05-29 14:00:00,3241,13.38,35.2,80.9,93.1,0,5.513,111.8,49.4,318,0.2861908
3242,2017-05-29 14:15:00,3242,13.4,34.98,80.6,93.4,0,6.985,99.8,32.36,413.4,0.3721029
3243,2017-05-29 14:30:00,3243,13.39,34.88,80.5,94.2,0,5.722,105.3,31.19,315.6,0.2840589
3244,2017-05-29 14:45:00,3244,13.39,34.62,80.2,93.9,0,5.601,85,28.33,287.7,0.2589084
3245,2017-05-29 15:00:00,3245,13.41,34.36,80.1,95.7,0,6.18,114.7,44.32,220.4,0.1983489
3246,2017-05-29 15:15:00,3246,13.41,34.03,79.7,93.7,0,7.231,93.7,38.37,238,0.2141996
3247,2017-05-29 15:30:00,3247,13.43,33.5,79.89,94.3,0,6.842,118.1,20.09,366.3,0.3297058
3248,2017-05-29 15:45:00,3248,13.4,33.87,80.1,96.2,0,5.396,120.7,35.42,262.6,0.2363139
3249,2017-05-29 16:00:00,3249,13.45,33.67,79.86,95.7,0,6.255,106.6,30.21,267.8,0.241027
3250,2017-05-29 16:15:00,3250,13.47,33.51,79.91,97.2,0,6.094,132.4,36.49,150.2,0.1351587
3251,2017-05-29 16:30:00,3251,13.48,29.47,79.61,95.8,0,6.603,120.9,33.81,139,0.1250699
3252,2017-05-29 16:45:00,3252,13.51,28.16,79.55,96.5,0,5.77,111.3,28.44,99.3,0.08938107
3253,2017-05-29 17:00:00,3253,13.54,27.82,79.36,95.4,0,6.346,115.4,32.35,84.7,0.07620829
3254,2017-05-29 17:15:00,3254,13.54,27.53,79.41,97.3,0,4.514,130.5,40.73,68.15,0.06133403
3255,2017-05-29 17:30:00,3255,13.48,27.35,79.09,97.8,0,5.079,119.9,33.36,26.86,0.02417038
3256,2017-05-29 17:45:00,3256,13.38,26.43,78.91,98.1,0,4.581,104.5,37.34,13.74,0.01236979
3257,2017-05-29 18:00:00,3257,13.28,26.09,78.63,97.8,0,5.414,119.8,44.05,6.6,0.005939726
3258,2017-05-29 18:15:00,3258,13.24,25.85,78.53,97.8,0,5.418,120.5,49.33,0.835,0.0007517065
3259,2017-05-29 18:30:00,3259,13.21,25.59,78.5,97.3,0,5.705,103.8,48.93,0.04,3.637289e-05
3260,2017-05-29 18:45:00,3260,13.19,25.42,78.47,97.8,0,5.392,113.1,14.38,0.005,4.077197e-06
3261,2017-05-29 19:00:00,3261,13.18,25.31,78.36,99.1,0,6.433,126.8,40.2,0,0
3262,2017-05-29 19:15:00,3262,13.17,25.27,78.18,99.1,0,5.869,109,28.31,0.003,2.253188e-06
3263,2017-05-29 19:30:00,3263,13.16,25.2,78.27,98.6,0,5.2,99.2,16.07,0.001,1.072947e-06
3264,2017-05-29 19:45:00,3264,13.16,25.16,78.33,97.2,0,5.351,102.6,30.17,0.004,3.862608e-06
3265,2017-05-29 20:00:00,3265,13.15,25.13,78.43,97.7,0,6.098,108.7,24.12,0.001,8.583573e-07
3266,2017-05-29 20:15:00,3266,13.15,25.09,78.4,96.3,0,6.223,107.9,34.38,0.003,2.467777e-06
3267,2017-05-29 20:30:00,3267,13.14,25.03,78.4,97.6,0,6.445,113.8,24.17,0.004,3.540724e-06
3268,2017-05-29 20:45:00,3268,13.14,25,78.37,97.5,0,5.092,91.6,48.7,0.007,6.223091e-06
3269,2017-05-29 21:00:00,3269,13.13,24.99,78.28,95.8,0,7.412,110.1,17.95,0,0
3270,2017-05-29 21:15:00,3270,13.13,24.9,78.18,95.4,0,5.209,107.6,24.8,0.006,5.257439e-06
3271,2017-05-29 21:30:00,3271,13.13,24.76,78.15,95.8,0,6.709,99.9,30.27,0.005,4.506376e-06
3272,2017-05-29 21:45:00,3272,13.12,24.67,78.22,95.1,0,7.101,105.5,27.05,0,1.072947e-07
3273,2017-05-29 22:00:00,3273,13.12,24.72,78.32,96.4,0,5.384,86.7,20.96,0.001,1.287536e-06
3274,2017-05-29 22:15:00,3274,13.12,24.73,78.24,95.7,0,5.25,100,24.51,0,0
3275,2017-05-29 22:30:00,3275,13.12,24.7,78.33,97.8,0,6.132,99.4,24.02,0.001,8.583573e-07
3276,2017-05-29 22:45:00,3276,13.11,24.74,78.23,97.4,0,6.04,117.3,23.36,0,4.291787e-07
3277,2017-05-29 23:00:00,3277,13.11,24.74,78.1,96.9,0,5.679,107.6,26.18,0.003,2.467777e-06
3278,2017-05-29 23:15:00,3278,13.11,24.65,78.16,98.9,0,6.7,114.1,42.91,0.005,4.935555e-06
3279,2017-05-29 23:30:00,3279,13.11,24.65,77.99,99.1,0,5.832,109.5,15.91,0.002,1.931304e-06
3280,2017-05-29 23:45:00,3280,13.11,24.62,77.97,98.4,0,5.459,113.2,29.12,0.003,2.253188e-06
3281,2017-05-30 00:00:00,3281,13.1,24.62,78.04,96.3,0,6.217,113.1,34.37,0.001,1.072947e-06
3282,2017-05-30 00:15:00,3282,13.1,24.67,78.21,95.3,0,8.66,78.25,20.12,0.001,9.65652e-07
3283,2017-05-30 00:30:00,3283,13.1,24.65,78.12,95.8,0,5.327,63.64,17.9,0.006,5.364733e-06
3284,2017-05-30 00:45:00,3284,13.1,24.67,78.14,95.7,0,4.976,81.9,21.8,0.002,1.824009e-06
3285,2017-05-30 01:00:00,3285,13.1,24.6,78.04,97.1,0,4.676,105.3,23.72,0,2.145893e-07
3286,2017-05-30 01:15:00,3286,13.1,24.59,77.97,95.9,0,4.607,74.72,29.48,0.003,2.896956e-06
3287,2017-05-30 01:30:00,3287,13.09,24.69,78.1,96.6,0,5.2,72.56,23.88,0.008,6.974154e-06
3288,2017-05-30 01:45:00,3288,13.09,24.77,78.08,97.9,0,3.653,77.72,40.15,0.003,2.575072e-06
3289,2017-05-30 02:00:00,3289,13.09,24.78,78.02,97.9,0,4.617,104.4,39.36,0.003,2.467777e-06
3290,2017-05-30 02:15:00,3290,13.09,24.77,77.95,97.3,0,4.466,95,31.15,0.002,2.145893e-06
3291,2017-05-30 02:30:00,3291,13.09,24.76,78.02,97.3,0,3.542,112.1,41.08,0.006,5.364733e-06
3292,2017-05-30 02:45:00,3292,13.09,24.75,78.01,96.8,0,3.745,91.3,43.92,0.005,4.82826e-06
3293,2017-05-30 03:00:00,3293,13.09,24.75,78.03,96.4,0,3.432,89.7,26,0.009,8.476279e-06
3294,2017-05-30 03:15:00,3294,13.09,24.75,78.1,96.8,0,4.417,90.2,29.38,0.003,2.789661e-06
3295,2017-05-30 03:30:00,3295,13.08,24.73,78.06,97.4,0,3.922,102.3,48.16,0.002,1.60942e-06
3296,2017-05-30 03:45:00,3296,13.08,24.73,77.95,98.7,0,4.943,111.4,46.66,0.002,1.716715e-06
3297,2017-05-30 04:00:00,3297,13.08,24.63,77.77,98,0,4.415,105.5,36.82,0.005,4.935555e-06
3298,2017-05-30 04:15:00,3298,13.08,24.62,77.91,97.1,0,5.004,74.97,39.53,0.009,8.154395e-06
3299,2017-05-30 04:30:00,3299,13.08,24.65,77.9,97.7,0,3.761,128.5,28.49,0.001,1.072947e-06
3300,2017-05-30 04:45:00,3300,13.08,24.64,77.76,97.5,0,3.909,106.3,37.15,0.003,3.111546e-06
3301,2017-05-30 05:00:00,3301,13.08,24.58,77.74,97.5,0,5.032,100.1,10.16,0,4.291787e-07
3302,2017-05-30 05:15:00,3302,13.08,24.54,77.77,98.1,0,4.058,95.7,17.58,0.003,2.896956e-06
3303,2017-05-30 05:30:00,3303,13.08,24.54,77.65,97.8,0,4.812,111.9,30.94,0.001,1.287536e-06
3304,2017-05-30 05:45:00,3304,13.07,24.49,77.52,97.3,0,4.188,132.8,39.76,0,3.21884e-07
3305,2017-05-30 06:00:00,3305,13.07,24.42,77.57,98.2,0,4.037,121.4,43.48,0.004,3.43343e-06
3306,2017-05-30 06:15:00,3306,13.07,24.42,77.31,98.9,0,5.332,123.3,24.16,0.003,2.682367e-06
3307,2017-05-30 06:30:00,3307,13.07,24.36,77.08,99.3,0,4.259,125.3,37.74,0.711,0.00064012
3308,2017-05-30 06:45:00,3308,13.07,24.3,77.28,99.4,0,4.24,121.2,22.84,2.624,0.002361341
3309,2017-05-30 07:00:00,3309,13.08,24.46,77.48,100,0.02,3.946,132.6,22.71,14.13,0.01271742
3310,2017-05-30 07:15:00,3310,12.9,28.04,77.35,100,0.01,4.947,119.3,32.12,24.85,0.022366
3311,2017-05-30 07:30:00,3311,12.87,28.94,77.38,100,0,4.773,128.2,23.23,40.11,0.03609478
3312,2017-05-30 07:45:00,3312,12.98,29.45,77.78,99.4,0,5.137,118.1,25.01,132.9,0.1195942
3313,2017-05-30 08:00:00,3313,12.98,29.69,77.86,99.7,0,4.579,121.3,18.35,107.8,0.097005
3314,2017-05-30 08:15:00,3314,12.95,29.85,78.08,100,0.01,4.525,147.9,26.28,95.9,0.08630934
3315,2017-05-30 08:30:00,3315,12.99,29.97,78.08,100,0.03,5.547,134.2,24.83,121.4,0.1092404
3316,2017-05-30 08:45:00,3316,13.1,30.15,78.12,99.9,0,5.066,125.6,18.2,170.9,0.1537805
3317,2017-05-30 09:00:00,3317,13.3,30.46,78.34,99.7,0,5.168,103.7,24.21,197,0.177324
3318,2017-05-30 09:15:00,3318,13.52,31.68,78.76,97.2,0,5.722,126.5,17.41,257.4,0.2316588
3319,2017-05-30 09:30:00,3319,13.47,32.23,79.14,96.2,0,6.502,113.9,31.2,280.5,0.252456
3320,2017-05-30 09:45:00,3320,13.47,32.56,79.19,96.5,0,6.051,117.6,26.81,398.3,0.358463
3321,2017-05-30 10:00:00,3321,13.46,33.04,79.57,95.7,0,5.133,119.8,36.34,320,0.2880324
3322,2017-05-30 10:15:00,3322,13.43,33.23,79.5,95.9,0,6.456,125.2,28.77,325.2,0.2926743
3323,2017-05-30 10:30:00,3323,13.43,33.32,79.61,95.8,0,5.433,116.3,29.95,396.2,0.3565354
3324,2017-05-30 10:45:00,3324,13.41,33.65,80.1,95.3,0,6.23,125.5,42.81,328.9,0.2960549
3325,2017-05-30 11:00:00,3325,13.44,33.8,80.1,94.3,0,4.906,113,25.12,422,0.3798153
3326,2017-05-30 11:15:00,3326,13.41,34.3,80.7,93.4,0,5.178,109.2,30.95,462,0.4157607
3327,2017-05-30 11:30:00,3327,13.42,34.64,80.9,94.3,0,5.453,115.8,36.42,415.4,0.3738328
3328,2017-05-30 11:45:00,3328,13.41,34.64,80,94.1,0,5.107,139.7,34.01,299.2,0.2693087
3329,2017-05-30 12:00:00,3329,13.41,34.44,80.8,92.5,0,4.101,129.4,34.88,459.6,0.4135955
3330,2017-05-30 12:15:00,3330,13.38,34.68,80.5,93.6,0,5.213,121.5,26.81,382.3,0.344052
3331,2017-05-30 12:30:00,3331,13.39,34.75,80.9,90.9,0,5.388,105.3,36.36,574.5,0.5170493
3332,2017-05-30 12:45:00,3332,13.39,35.34,81.7,88,0,5.437,128.7,33.42,725.9,0.6533298
